video,t,persona,condicion,clase_real,pred_cruda,confianza,comando_aceptado,motivo_rechazo,latencia_ms,diagnostico_error
clase_3_20260921_193558.mp4,9.7,p01,normal,3,3,0.6024,,esperando clase 0,1.3,filtro
clase_3_20260921_193558.mp4,9.7333,p01,normal,3,3,0.7641,,esperando clase 0,1.35,filtro
clase_3_20260921_193558.mp4,9.7667,p01,normal,3,3,0.9547,,esperando clase 0,1.76,filtro
clase_3_20260921_193558.mp4,9.8,p01,normal,3,3,0.8667,,esperando clase 0,1.96,filtro
clase_3_20260921_193558.mp4,9.8333,p01,normal,3,3,0.9962,,esperando clase 0,1.95,filtro
clase_3_20260921_193558.mp4,9.8667,p01,normal,3,3,0.9981,,esperando clase 0,1.89,filtro
clase_3_20260921_193558.mp4,9.9,p01,normal,3,3,0.997,,esperando clase 0,1.62,filtro
clase_3_20260921_193558.mp4,9.9333,p01,normal,3,3,0.9946,,esperando clase 0,1.41,filtro
clase_3_20260921_193558.mp4,9.9667,p01,normal,3,3,0.9934,,esperando clase 0,1.38,filtro
clase_4_20260921_193623.mp4,0.0,p01,normal,4,4,0.999,,inestable,2.15,filtro
clase_4_20260921_193623.mp4,0.0333,p01,normal,4,4,0.9982,,inestable,2.49,filtro
clase_4_20260921_193623.mp4,0.0667,p01,normal,4,4,0.9982,,inestable,2.19,filtro
clase_4_20260921_193623.mp4,0.1,p01,normal,4,4,0.9994,,inestable,2.16,filtro
clase_4_20260921_193623.mp4,0.1333,p01,normal,4,4,0.999,4,,1.88,OK
clase_4_20260921_193623.mp4,0.1667,p01,normal,4,4,0.9983,,cooldown,1.57,filtro
clase_4_20260921_193623.mp4,0.2,p01,normal,4,4,0.9962,,cooldown,1.61,filtro
clase_4_20260921_193623.mp4,0.2333,p01,normal,4,4,0.997,,cooldown,1.42,filtro
clase_4_20260921_193623.mp4,0.2667,p01,normal,4,4,0.9977,,cooldown,1.81,filtro
clase_4_20260921_193623.mp4,0.3,p01,normal,4,4,0.9988,,cooldown,2.71,filtro
clase_4_20260921_193623.mp4,0.3333,p01,normal,4,4,0.9987,,cooldown,2.19,filtro
clase_4_20260921_193623.mp4,0.3667,p01,normal,4,4,0.9979,,cooldown,2.12,filtro
clase_4_20260921_193623.mp4,0.4,p01,normal,4,4,0.9973,,cooldown,1.96,filtro
clase_4_20260921_193623.mp4,0.4333,p01,normal,4,4,0.997,,cooldown,1.46,filtro
clase_4_20260921_193623.mp4,0.4667,p01,normal,4,4,0.9974,,cooldown,1.38,filtro
clase_4_20260921_193623.mp4,0.5,p01,normal,4,4,0.995,,cooldown,1.75,filtro
clase_4_20260921_193623.mp4,0.5333,p01,normal,4,4,0.9945,,cooldown,2.61,filtro
clase_4_20260921_193623.mp4,0.5667,p01,normal,4,4,0.9945,,cooldown,2.18,filtro
clase_4_20260921_193623.mp4,0.6,p01,normal,4,4,0.9832,,cooldown,1.99,filtro
clase_4_20260921_193623.mp4,0.6333,p01,normal,4,4,0.9946,,cooldown,1.79,filtro
clase_4_20260921_193623.mp4,0.6667,p01,normal,4,4,0.9953,,cooldown,1.57,filtro
clase_4_20260921_193623.mp4,0.7,p01,normal,4,4,0.9947,,cooldown,1.48,filtro
clase_4_20260921_193623.mp4,0.7333,p01,normal,4,4,0.9966,,cooldown,1.44,filtro
clase_4_20260921_193623.mp4,0.7667,p01,normal,4,4,0.9913,,cooldown,2.77,filtro
clase_4_20260921_193623.mp4,0.8,p01,normal,4,4,0.9909,,cooldown,2.86,filtro
clase_4_20260921_193623.mp4,0.8333,p01,normal,4,4,0.9917,,cooldown,1.95,filtro
clase_4_20260921_193623.mp4,0.8667,p01,normal,4,4,0.9961,,cooldown,1.54,filtro
clase_4_20260921_193623.mp4,0.9,p01,normal,4,4,0.9852,,cooldown,1.44,filtro
clase_4_20260921_193623.mp4,0.9333,p01,normal,4,4,0.9814,,cooldown,1.5,filtro
clase_4_20260921_193623.mp4,0.9667,p01,normal,4,4,0.9947,,cooldown,1.44,filtro
clase_4_20260921_193623.mp4,1.0,p01,normal,4,4,0.9972,,cooldown,2.42,filtro
clase_4_20260921_193623.mp4,1.0333,p01,normal,4,4,0.9864,,cooldown,2.27,filtro
clase_4_20260921_193623.mp4,1.0667,p01,normal,4,4,0.9952,,cooldown,2.11,filtro
clase_4_20260921_193623.mp4,1.1,p01,normal,4,4,0.9849,,cooldown,1.71,filtro
clase_4_20260921_193623.mp4,1.1333,p01,normal,4,4,0.9883,,cooldown,1.53,filtro
clase_4_20260921_193623.mp4,1.1667,p01,normal,4,4,0.9913,,cooldown,1.43,filtro
clase_4_20260921_193623.mp4,1.2,p01,normal,4,4,0.9903,,cooldown,1.43,filtro
clase_4_20260921_193623.mp4,1.2333,p01,normal,4,4,0.991,,cooldown,1.39,filtro
clase_4_20260921_193623.mp4,1.2667,p01,normal,4,4,0.9949,,cooldown,3.0,filtro
clase_4_20260921_193623.mp4,1.3,p01,normal,4,4,0.9888,,cooldown,2.6,filtro
clase_4_20260921_193623.mp4,1.3333,p01,normal,4,4,0.9931,,esperando clase 0,2.43,filtro
clase_4_20260921_193623.mp4,1.3667,p01,normal,4,4,0.9968,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,1.4,p01,normal,4,4,0.9666,,esperando clase 0,1.54,filtro
clase_4_20260921_193623.mp4,1.4333,p01,normal,4,4,0.9443,,esperando clase 0,1.52,filtro
clase_4_20260921_193623.mp4,1.4667,p01,normal,4,4,0.9771,,esperando clase 0,1.47,filtro
clase_4_20260921_193623.mp4,1.5,p01,normal,4,4,0.8564,,esperando clase 0,2.59,filtro
clase_4_20260921_193623.mp4,1.5333,p01,normal,4,4,0.9301,,esperando clase 0,3.11,filtro
clase_4_20260921_193623.mp4,1.5667,p01,normal,4,4,0.9481,,esperando clase 0,2.07,filtro
clase_4_20260921_193623.mp4,1.6,p01,normal,4,4,0.9544,,esperando clase 0,1.74,filtro
clase_4_20260921_193623.mp4,1.6333,p01,normal,4,4,0.935,,esperando clase 0,1.62,filtro
clase_4_20260921_193623.mp4,1.6667,p01,normal,4,4,0.9739,,esperando clase 0,1.82,filtro
clase_4_20260921_193623.mp4,1.7,p01,normal,4,4,0.9712,,esperando clase 0,1.99,filtro
clase_4_20260921_193623.mp4,1.7333,p01,normal,4,4,0.9305,,esperando clase 0,3.17,filtro
clase_4_20260921_193623.mp4,1.7667,p01,normal,4,4,0.9571,,esperando clase 0,2.34,filtro
clase_4_20260921_193623.mp4,1.8,p01,normal,4,4,0.9228,,esperando clase 0,2.08,filtro
clase_4_20260921_193623.mp4,1.8333,p01,normal,4,4,0.9123,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,1.8667,p01,normal,4,4,0.9361,,esperando clase 0,2.03,filtro
clase_4_20260921_193623.mp4,1.9,p01,normal,4,4,0.9433,,esperando clase 0,3.12,filtro
clase_4_20260921_193623.mp4,1.9333,p01,normal,4,4,0.8553,,esperando clase 0,2.78,filtro
clase_4_20260921_193623.mp4,1.9667,p01,normal,4,4,0.8459,,esperando clase 0,2.33,filtro
clase_4_20260921_193623.mp4,2.0,p01,normal,4,4,0.9881,,esperando clase 0,1.63,filtro
clase_4_20260921_193623.mp4,2.0333,p01,normal,4,4,0.9863,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,2.0667,p01,normal,4,4,0.9848,,esperando clase 0,1.64,filtro
clase_4_20260921_193623.mp4,2.1,p01,normal,4,4,0.9733,,esperando clase 0,1.51,filtro
clase_4_20260921_193623.mp4,2.1333,p01,normal,4,4,0.8819,,esperando clase 0,1.94,filtro
clase_4_20260921_193623.mp4,2.1667,p01,normal,4,4,0.7455,,esperando clase 0,2.86,filtro
clase_4_20260921_193623.mp4,2.2,p01,normal,4,4,0.6116,,esperando clase 0,2.72,filtro
clase_4_20260921_193623.mp4,2.2333,p01,normal,4,4,0.5777,,esperando clase 0,1.7,filtro
clase_4_20260921_193623.mp4,2.2667,p01,normal,4,4,0.6104,,esperando clase 0,1.7,filtro
clase_4_20260921_193623.mp4,2.3,p01,normal,4,4,0.8442,,esperando clase 0,1.55,filtro
clase_4_20260921_193623.mp4,2.3333,p01,normal,4,4,0.8535,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,2.3667,p01,normal,4,4,0.9503,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,2.4,p01,normal,4,4,0.9678,,esperando clase 0,2.68,filtro
clase_4_20260921_193623.mp4,2.4333,p01,normal,4,4,0.8854,,esperando clase 0,2.3,filtro
clase_4_20260921_193623.mp4,2.4667,p01,normal,4,4,0.9569,,esperando clase 0,2.35,filtro
clase_4_20260921_193623.mp4,2.5,p01,normal,4,4,0.9957,,esperando clase 0,1.72,filtro
clase_4_20260921_193623.mp4,2.5333,p01,normal,4,4,0.9933,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,2.5667,p01,normal,4,4,0.9953,,esperando clase 0,1.5,filtro
clase_4_20260921_193623.mp4,2.6,p01,normal,4,4,0.9838,,esperando clase 0,3.17,filtro
clase_4_20260921_193623.mp4,2.6333,p01,normal,4,4,0.9917,,esperando clase 0,2.62,filtro
clase_4_20260921_193623.mp4,2.6667,p01,normal,4,4,0.9958,,esperando clase 0,1.89,filtro
clase_4_20260921_193623.mp4,2.7,p01,normal,4,4,0.9977,,esperando clase 0,1.71,filtro
clase_4_20260921_193623.mp4,2.7333,p01,normal,4,4,0.9968,,esperando clase 0,1.51,filtro
clase_4_20260921_193623.mp4,2.7667,p01,normal,4,4,0.9981,,esperando clase 0,1.52,filtro
clase_4_20260921_193623.mp4,2.8,p01,normal,4,4,0.9991,,esperando clase 0,1.63,filtro
clase_4_20260921_193623.mp4,2.8333,p01,normal,4,4,0.9999,,esperando clase 0,2.59,filtro
clase_4_20260921_193623.mp4,2.8667,p01,normal,4,4,0.9991,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,2.9,p01,normal,4,4,0.9987,,esperando clase 0,1.8,filtro
clase_4_20260921_193623.mp4,2.9333,p01,normal,4,4,0.9991,,esperando clase 0,1.87,filtro
clase_4_20260921_193623.mp4,2.9667,p01,normal,4,4,0.999,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,3.0,p01,normal,4,4,0.9985,,esperando clase 0,2.25,filtro
clase_4_20260921_193623.mp4,3.0333,p01,normal,4,4,0.9976,,esperando clase 0,2.74,filtro
clase_4_20260921_193623.mp4,3.0667,p01,normal,4,4,0.9907,,esperando clase 0,2.28,filtro
clase_4_20260921_193623.mp4,3.1,p01,normal,4,4,0.9717,,esperando clase 0,2.18,filtro
clase_4_20260921_193623.mp4,3.1333,p01,normal,4,4,0.9715,,esperando clase 0,1.58,filtro
clase_4_20260921_193623.mp4,3.1667,p01,normal,4,4,0.9888,,esperando clase 0,1.46,filtro
clase_4_20260921_193623.mp4,3.2,p01,normal,4,4,0.9255,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,3.2333,p01,normal,4,4,0.9723,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,3.2667,p01,normal,4,4,0.9628,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,3.3,p01,normal,4,4,0.9804,,esperando clase 0,2.1,filtro
clase_4_20260921_193623.mp4,3.3333,p01,normal,4,4,0.9875,,esperando clase 0,2.36,filtro
clase_4_20260921_193623.mp4,3.3667,p01,normal,4,4,0.9979,,esperando clase 0,2.1,filtro
clase_4_20260921_193623.mp4,3.4,p01,normal,4,4,0.9975,,esperando clase 0,1.72,filtro
clase_4_20260921_193623.mp4,3.4333,p01,normal,4,4,0.9987,,esperando clase 0,1.86,filtro
clase_4_20260921_193623.mp4,3.4667,p01,normal,4,4,0.9949,,esperando clase 0,1.48,filtro
clase_4_20260921_193623.mp4,3.5,p01,normal,4,4,0.9987,,esperando clase 0,1.42,filtro
clase_4_20260921_193623.mp4,3.5333,p01,normal,4,4,0.9998,,esperando clase 0,1.39,filtro
clase_4_20260921_193623.mp4,3.5667,p01,normal,4,4,1.0,,esperando clase 0,2.55,filtro
clase_4_20260921_193623.mp4,3.6,p01,normal,4,4,1.0,,esperando clase 0,2.25,filtro
clase_4_20260921_193623.mp4,3.6333,p01,normal,4,4,1.0,,esperando clase 0,1.99,filtro
clase_4_20260921_193623.mp4,3.6667,p01,normal,4,4,1.0,,esperando clase 0,1.77,filtro
clase_4_20260921_193623.mp4,3.7,p01,normal,4,4,1.0,,esperando clase 0,1.41,filtro
clase_4_20260921_193623.mp4,3.7333,p01,normal,4,4,1.0,,esperando clase 0,1.36,filtro
clase_4_20260921_193623.mp4,3.7667,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,3.8,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,3.8333,p01,normal,4,4,1.0,,esperando clase 0,1.68,filtro
clase_4_20260921_193623.mp4,3.8667,p01,normal,4,4,1.0,,esperando clase 0,2.26,filtro
clase_4_20260921_193623.mp4,3.9,p01,normal,4,4,1.0,,esperando clase 0,2.01,filtro
clase_4_20260921_193623.mp4,3.9333,p01,normal,4,4,1.0,,esperando clase 0,1.69,filtro
clase_4_20260921_193623.mp4,3.9667,p01,normal,4,4,1.0,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,4.0,p01,normal,4,4,1.0,,esperando clase 0,1.39,filtro
clase_4_20260921_193623.mp4,4.0333,p01,normal,4,4,1.0,,esperando clase 0,1.33,filtro
clase_4_20260921_193623.mp4,4.0667,p01,normal,4,4,1.0,,esperando clase 0,1.38,filtro
clase_4_20260921_193623.mp4,4.1,p01,normal,4,4,1.0,,esperando clase 0,1.6,filtro
clase_4_20260921_193623.mp4,4.1333,p01,normal,4,4,1.0,,esperando clase 0,4.66,filtro
clase_4_20260921_193623.mp4,4.1667,p01,normal,4,4,1.0,,esperando clase 0,2.34,filtro
clase_4_20260921_193623.mp4,4.2,p01,normal,4,4,1.0,,esperando clase 0,1.76,filtro
clase_4_20260921_193623.mp4,4.2333,p01,normal,4,4,1.0,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,4.2667,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,4.3,p01,normal,4,4,1.0,,esperando clase 0,1.32,filtro
clase_4_20260921_193623.mp4,4.3333,p01,normal,4,4,1.0,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,4.3667,p01,normal,4,4,1.0,,esperando clase 0,2.75,filtro
clase_4_20260921_193623.mp4,4.4,p01,normal,4,4,1.0,,esperando clase 0,2.27,filtro
clase_4_20260921_193623.mp4,4.4333,p01,normal,4,4,1.0,,esperando clase 0,1.63,filtro
clase_4_20260921_193623.mp4,4.4667,p01,normal,4,4,1.0,,esperando clase 0,1.35,filtro
clase_4_20260921_193623.mp4,4.5,p01,normal,4,4,1.0,,esperando clase 0,1.34,filtro
clase_4_20260921_193623.mp4,4.5333,p01,normal,4,4,1.0,,esperando clase 0,1.47,filtro
clase_4_20260921_193623.mp4,4.5667,p01,normal,4,4,1.0,,esperando clase 0,1.34,filtro
clase_4_20260921_193623.mp4,4.6,p01,normal,4,4,1.0,,esperando clase 0,1.57,filtro
clase_4_20260921_193623.mp4,4.6333,p01,normal,4,4,1.0,,esperando clase 0,2.32,filtro
clase_4_20260921_193623.mp4,4.6667,p01,normal,4,4,1.0,,esperando clase 0,2.11,filtro
clase_4_20260921_193623.mp4,4.7,p01,normal,4,4,1.0,,esperando clase 0,1.83,filtro
clase_4_20260921_193623.mp4,4.7333,p01,normal,4,4,1.0,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,4.7667,p01,normal,4,4,1.0,,esperando clase 0,1.43,filtro
clase_4_20260921_193623.mp4,4.8,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,4.8333,p01,normal,4,4,1.0,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,4.8667,p01,normal,4,4,1.0,,esperando clase 0,1.5,filtro
clase_4_20260921_193623.mp4,4.9,p01,normal,4,4,1.0,,esperando clase 0,2.23,filtro
clase_4_20260921_193623.mp4,4.9333,p01,normal,4,4,1.0,,esperando clase 0,2.35,filtro
clase_4_20260921_193623.mp4,4.9667,p01,normal,4,4,1.0,,esperando clase 0,1.83,filtro
clase_4_20260921_193623.mp4,5.0,p01,normal,4,4,1.0,,esperando clase 0,1.43,filtro
clase_4_20260921_193623.mp4,5.0333,p01,normal,4,4,1.0,,esperando clase 0,1.75,filtro
clase_4_20260921_193623.mp4,5.0667,p01,normal,4,4,1.0,,esperando clase 0,1.35,filtro
clase_4_20260921_193623.mp4,5.1,p01,normal,4,4,1.0,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,5.1333,p01,normal,4,4,1.0,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,5.1667,p01,normal,4,4,1.0,,esperando clase 0,2.37,filtro
clase_4_20260921_193623.mp4,5.2,p01,normal,4,4,1.0,,esperando clase 0,2.47,filtro
clase_4_20260921_193623.mp4,5.2333,p01,normal,4,4,1.0,,esperando clase 0,1.83,filtro
clase_4_20260921_193623.mp4,5.2667,p01,normal,4,4,1.0,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,5.3,p01,normal,4,4,1.0,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,5.3333,p01,normal,4,4,1.0,,esperando clase 0,1.38,filtro
clase_4_20260921_193623.mp4,5.3667,p01,normal,4,4,1.0,,esperando clase 0,1.39,filtro
clase_4_20260921_193623.mp4,5.4,p01,normal,4,4,1.0,,esperando clase 0,1.36,filtro
clase_4_20260921_193623.mp4,5.4333,p01,normal,4,4,1.0,,esperando clase 0,2.01,filtro
clase_4_20260921_193623.mp4,5.4667,p01,normal,4,4,1.0,,esperando clase 0,2.44,filtro
clase_4_20260921_193623.mp4,5.5,p01,normal,4,4,1.0,,esperando clase 0,2.03,filtro
clase_4_20260921_193623.mp4,5.5333,p01,normal,4,4,1.0,,esperando clase 0,1.57,filtro
clase_4_20260921_193623.mp4,5.5667,p01,normal,4,4,1.0,,esperando clase 0,1.86,filtro
clase_4_20260921_193623.mp4,5.6,p01,normal,4,4,0.9999,,esperando clase 0,1.49,filtro
clase_4_20260921_193623.mp4,5.6333,p01,normal,4,4,0.9997,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,5.6667,p01,normal,4,4,0.9999,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,5.7,p01,normal,4,4,0.9993,,esperando clase 0,3.18,filtro
clase_4_20260921_193623.mp4,5.7333,p01,normal,4,4,0.9964,,esperando clase 0,2.27,filtro
clase_4_20260921_193623.mp4,5.7667,p01,normal,4,4,0.9917,,esperando clase 0,1.66,filtro
clase_4_20260921_193623.mp4,5.8,p01,normal,4,4,0.9984,,esperando clase 0,1.73,filtro
clase_4_20260921_193623.mp4,5.8333,p01,normal,4,4,0.9922,,esperando clase 0,1.89,filtro
clase_4_20260921_193623.mp4,5.8667,p01,normal,4,4,0.9974,,esperando clase 0,1.84,filtro
clase_4_20260921_193623.mp4,5.9,p01,normal,4,4,0.9976,,esperando clase 0,2.03,filtro
clase_4_20260921_193623.mp4,5.9333,p01,normal,4,4,0.9953,,esperando clase 0,3.87,filtro
clase_4_20260921_193623.mp4,5.9667,p01,normal,4,4,0.9958,,esperando clase 0,2.61,filtro
clase_4_20260921_193623.mp4,6.0,p01,normal,4,4,0.9986,,esperando clase 0,1.64,filtro
clase_4_20260921_193623.mp4,6.0333,p01,normal,4,4,0.9998,,esperando clase 0,1.48,filtro
clase_4_20260921_193623.mp4,6.0667,p01,normal,4,4,0.9998,,esperando clase 0,1.47,filtro
clase_4_20260921_193623.mp4,6.1,p01,normal,4,4,0.9998,,esperando clase 0,1.54,filtro
clase_4_20260921_193623.mp4,6.1333,p01,normal,4,4,0.9997,,esperando clase 0,1.58,filtro
clase_4_20260921_193623.mp4,6.1667,p01,normal,4,4,0.9995,,esperando clase 0,2.38,filtro
clase_4_20260921_193623.mp4,6.2,p01,normal,4,4,0.9994,,esperando clase 0,2.26,filtro
clase_4_20260921_193623.mp4,6.2333,p01,normal,4,4,0.9998,,esperando clase 0,1.96,filtro
clase_4_20260921_193623.mp4,6.2667,p01,normal,4,4,0.9996,,esperando clase 0,1.67,filtro
clase_4_20260921_193623.mp4,6.3,p01,normal,4,4,0.9996,,esperando clase 0,1.48,filtro
clase_4_20260921_193623.mp4,6.3333,p01,normal,4,4,0.9994,,esperando clase 0,1.82,filtro
clase_4_20260921_193623.mp4,6.3667,p01,normal,4,4,0.9984,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,6.4,p01,normal,4,4,0.9965,,esperando clase 0,2.24,filtro
clase_4_20260921_193623.mp4,6.4333,p01,normal,4,4,0.9936,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,6.4667,p01,normal,4,4,0.9991,,esperando clase 0,2.12,filtro
clase_4_20260921_193623.mp4,6.5,p01,normal,4,4,0.9975,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,6.5333,p01,normal,4,4,0.9986,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,6.5667,p01,normal,4,4,0.9972,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,6.6,p01,normal,4,4,0.9773,,esperando clase 0,1.46,filtro
clase_4_20260921_193623.mp4,6.6333,p01,normal,4,4,0.9866,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,6.6667,p01,normal,4,4,0.9894,,esperando clase 0,1.56,filtro
clase_4_20260921_193623.mp4,6.7,p01,normal,4,4,0.9943,,esperando clase 0,2.64,filtro
clase_4_20260921_193623.mp4,6.7333,p01,normal,4,4,0.9813,,esperando clase 0,2.59,filtro
clase_4_20260921_193623.mp4,6.7667,p01,normal,4,4,0.9898,,esperando clase 0,1.85,filtro
clase_4_20260921_193623.mp4,6.8,p01,normal,4,4,0.9967,,esperando clase 0,1.89,filtro
clase_4_20260921_193623.mp4,6.8333,p01,normal,4,4,0.9928,,esperando clase 0,1.46,filtro
clase_4_20260921_193623.mp4,6.8667,p01,normal,4,4,0.9979,,esperando clase 0,1.99,filtro
clase_4_20260921_193623.mp4,6.9,p01,normal,4,4,0.9966,,esperando clase 0,1.42,filtro
clase_4_20260921_193623.mp4,6.9333,p01,normal,4,4,0.9982,,esperando clase 0,2.67,filtro
clase_4_20260921_193623.mp4,6.9667,p01,normal,4,4,0.9987,,esperando clase 0,2.18,filtro
clase_4_20260921_193623.mp4,7.0,p01,normal,4,4,0.9982,,esperando clase 0,1.7,filtro
clase_4_20260921_193623.mp4,7.0333,p01,normal,4,4,0.9984,,esperando clase 0,1.5,filtro
clase_4_20260921_193623.mp4,7.0667,p01,normal,4,4,0.9986,,esperando clase 0,1.43,filtro
clase_4_20260921_193623.mp4,7.1,p01,normal,4,4,0.9984,,esperando clase 0,1.39,filtro
clase_4_20260921_193623.mp4,7.1333,p01,normal,4,4,0.9979,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,7.1667,p01,normal,4,4,0.9981,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,7.2,p01,normal,4,4,0.9959,,esperando clase 0,2.8,filtro
clase_4_20260921_193623.mp4,7.2333,p01,normal,4,4,0.9964,,esperando clase 0,2.15,filtro
clase_4_20260921_193623.mp4,7.2667,p01,normal,4,4,0.9692,,esperando clase 0,1.8,filtro
clase_4_20260921_193623.mp4,7.3,p01,normal,4,4,0.9857,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,7.3333,p01,normal,4,4,0.9908,,esperando clase 0,1.46,filtro
clase_4_20260921_193623.mp4,7.3667,p01,normal,4,4,0.9932,,esperando clase 0,1.77,filtro
clase_4_20260921_193623.mp4,7.4,p01,normal,4,4,0.9931,,esperando clase 0,1.52,filtro
clase_4_20260921_193623.mp4,7.4333,p01,normal,4,4,0.9849,,esperando clase 0,1.5,filtro
clase_4_20260921_193623.mp4,7.4667,p01,normal,4,4,0.9826,,esperando clase 0,2.5,filtro
clase_4_20260921_193623.mp4,7.5,p01,normal,4,4,0.9926,,esperando clase 0,2.17,filtro
clase_4_20260921_193623.mp4,7.5333,p01,normal,4,4,0.9967,,esperando clase 0,1.72,filtro
clase_4_20260921_193623.mp4,7.5667,p01,normal,4,4,0.9987,,esperando clase 0,1.55,filtro
clase_4_20260921_193623.mp4,7.6,p01,normal,4,4,0.9988,,esperando clase 0,1.49,filtro
clase_4_20260921_193623.mp4,7.6333,p01,normal,4,4,0.9995,,esperando clase 0,1.54,filtro
clase_4_20260921_193623.mp4,7.6667,p01,normal,4,4,0.999,,esperando clase 0,1.67,filtro
clase_4_20260921_193623.mp4,7.7,p01,normal,4,4,0.9995,,esperando clase 0,1.84,filtro
clase_4_20260921_193623.mp4,7.7333,p01,normal,4,4,0.9992,,esperando clase 0,2.73,filtro
clase_4_20260921_193623.mp4,7.7667,p01,normal,4,4,0.9995,,esperando clase 0,2.13,filtro
clase_4_20260921_193623.mp4,7.8,p01,normal,4,4,0.9996,,esperando clase 0,1.84,filtro
clase_4_20260921_193623.mp4,7.8333,p01,normal,4,4,0.9996,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,7.8667,p01,normal,4,4,0.9999,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,7.9,p01,normal,4,4,0.9999,,esperando clase 0,1.42,filtro
clase_4_20260921_193623.mp4,7.9333,p01,normal,4,4,0.9999,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,7.9667,p01,normal,4,4,0.9999,,esperando clase 0,1.66,filtro
clase_4_20260921_193623.mp4,8.0,p01,normal,4,4,0.9998,,esperando clase 0,2.39,filtro
clase_4_20260921_193623.mp4,8.0333,p01,normal,4,4,0.9996,,esperando clase 0,2.15,filtro
clase_4_20260921_193623.mp4,8.0667,p01,normal,4,4,0.9999,,esperando clase 0,1.63,filtro
clase_4_20260921_193623.mp4,8.1,p01,normal,4,4,0.9997,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,8.1333,p01,normal,4,4,1.0,,esperando clase 0,1.52,filtro
clase_4_20260921_193623.mp4,8.1667,p01,normal,4,4,0.9998,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,8.2,p01,normal,4,4,1.0,,esperando clase 0,1.46,filtro
clase_4_20260921_193623.mp4,8.2333,p01,normal,4,4,0.9999,,esperando clase 0,1.44,filtro
clase_4_20260921_193623.mp4,8.2667,p01,normal,4,4,1.0,,esperando clase 0,2.4,filtro
clase_4_20260921_193623.mp4,8.3,p01,normal,4,4,1.0,,esperando clase 0,2.29,filtro
clase_4_20260921_193623.mp4,8.3333,p01,normal,4,4,1.0,,esperando clase 0,1.85,filtro
clase_4_20260921_193623.mp4,8.3667,p01,normal,4,4,1.0,,esperando clase 0,1.97,filtro
clase_4_20260921_193623.mp4,8.4,p01,normal,4,4,1.0,,esperando clase 0,1.41,filtro
clase_4_20260921_193623.mp4,8.4333,p01,normal,4,4,1.0,,esperando clase 0,1.39,filtro
clase_4_20260921_193623.mp4,8.4667,p01,normal,4,4,1.0,,esperando clase 0,1.36,filtro
clase_4_20260921_193623.mp4,8.5,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,8.5333,p01,normal,4,4,0.9999,,esperando clase 0,2.28,filtro
clase_4_20260921_193623.mp4,8.5667,p01,normal,4,4,1.0,,esperando clase 0,2.14,filtro
clase_4_20260921_193623.mp4,8.6,p01,normal,4,4,1.0,,esperando clase 0,1.8,filtro
